間,あいだ
閒,あいだ
葵,あおい
檍,あおき
孩,あかご
嬰,あかご
莱,あかざ
萊,あかざ
藜,あかざ
灯,あかし
証,あかし
燈,あかし
験,あかし
騐,あかし
證,あかし
驗,あかし
県,あがた
縣,あがた
茜,あかね
灯,あかり
燈,あかり
腮,あぎと
顋,あぎと
鰓,あぎと
芥,あくた
蔡,あくた
圷,あくつ
欠,あくび
趺,あぐら
跏,あぐら
踑,あぐら
妛,あけん
榕,あこう
衵,あこめ
袙,あこめ
字,あざな
旭,あさひ
暾,あさひ
薊,あざみ
蜊,あさり
鯏,あさり
簣,あじか
騅,あしげ
旦,あした
晨,あした
朝,あした
荅,あずき
梓,あずさ
榟,あずさ
堋,あずち
東,あずま
估,あたい
直,あたい
価,あたい
値,あたい
賈,あたい
價,あたい
頭,あたま
椹,あてぎ
姐,あねご
肋,あばら
骭,あばら
鶩,あひる
泡,あぶく
鐙,あぶみ
油,あぶら
肪,あぶら
脂,あぶら
腴,あぶら
膏,あぶら
膩,あぶら
九,あまた
樸,あらき
檏,あらき
嵐,あらし
畭,あらた
畬,あらた
砺,あらと
礪,あらと
霰,あられ
露,あらわ
主,あるじ
莱,あれち
萊,あれち
袷,あわせ
褶,あわせ
蚫,あわび
鮑,あわび
鰒,あわび
杏,あんず
庵,いおり
菴,いおり
葊,いおり
廬,いおり
枋,いかだ
柎,いかだ
栰,いかだ
桴,いかだ
筏,いかだ
槎,いかだ
艠,いかだ
范,いがた
熔,いがた
範,いがた
鎔,いがた
碇,いかり
錨,いかり
鵤,いかる
奈,いかん
戈,いくさ
戎,いくさ
役,いくさ
兵,いくさ
軍,いくさ
旅,いくさ
師,いくさ
捛,いくさ
戦,いくさ
戰,いくさ
藺,いぐさ
井,いげた
韓,いげた
功,いさお
勣,いさお
閥,いさお
勲,いさお
勳,いさお
績,いさお
砂,いさご
魦,いさざ
鱊,いさざ
鶍,いすか
泉,いずみ
湶,いずみ
堰,いせき
鼬,いたち
檪,いちい
櫟,いちい
苺,いちご
莓,いちご
紵,いちび
暇,いとま
遑,いとま
庄,いなか
蝗,いなご
螽,いなご
鰍,いなだ
乾,いぬい
豕,いのこ
生,いのち
命,いのち
茨,いばら
荊,いばら
荆,いばら
棘,いばら
楚,いばら
篳,いばら
尿,いばり
便,いばり
溺,いばり
溲,いばり
鼾,いびき
歪,いびつ
諱,いみな
甍,いらか
湾,いりえ
灣,いりえ
鯆,いるか
炉,いろり
鈩,いろり
爐,いろり
鑪,いろり
嵒,いわお
巌,いわお
巖,いわお
鰛,いわし
鰯,いわし
鰮,いわし
鮇,いわな
窟,いわや
窩,いわや
吋,インチ
嗽,うがい
漱,うがい
鯏,うぐい
鯎,うぐい
朮,うけら
术,うけら
兎,うさぎ
兔,うさぎ
莵,うさぎ
菟,うさぎ
汐,うしお
潮,うしお
背,うしろ
鶉,うずら
謡,うたい
謠,うたい
宴,うたげ
袿,うちぎ
棯,うつぎ
躻,うつけ
現,うつつ
笂,うつぼ
靱,うつぼ
靭,うつぼ
靫,うつぼ
䱇,うつぼ
鱓,うつぼ
洞,うつろ
器,うつわ
噐,うつわ
器,うつわ
台,うてな
柎,うてな
趺,うてな
萼,うてな
蒂,うてな
蔕,うてな
臺,うてな
蕚,うてな
闍,うてな
釧,うでわ
髫,うない
鰻,うなぎ
項,うなじ
領,うなじ
駅,うまや
厩,うまや
廐,うまや
廏,うまや
厰,うまや
廠,うまや
櫪,うまや
驛,うまや
閏,うるう
閠,うるう
柒,うるし
漆,うるし
秔,うるち
粫,うるち
稉,うるち
粳,うるち
鱗,うろこ
袍,うわぎ
褞,うわぎ
噂,うわさ
靨,えくぼ
徭,えだち
縁,えにし
緣,えにし
朴,えのき
榎,えのき
夷,えびす
戎,えびす
狄,えびす
羌,えびす
胡,えびす
羗,えびす
蛋,えびす
蛮,えびす
虜,えびす
貃,えびす
虜,えびす
蜑,えびす
貊,えびす
蕃,えびす
羯,えびす
蠻,えびす
箙,えびら
䪍,えびら
韊,えびら
夷,えみし
厉,えやみ
疠,えやみ
厲,えやみ
瘟,えやみ
癘,えやみ
逋,おいめ
扇,おうぎ
朸,おうご
特,おうし
杞,おうち
栾,おうち
楝,おうち
樗,おうち
欒,おうち
媼,おうな
嫗,おうな
㭷,おおこ
逵,おおじ
蔭,おかげ
䕃,おかげ
掟,おきて
諚,おきて
翁,おきな
叟,おきな
訣,おくぎ
噫,おくび
噯,おくび
衽,おくみ
袵,おくみ
